YEAR,MONTH,BENE_GEO_LVL,BENE_STATE_ABRVTN,BENE_STATE_DESC,BENE_COUNTY_DESC,BENE_FIPS_CD,TOT_BENES,ORGNL_MDCR_BENES,MA_AND_OTH_BENES,AGED_TOT_BENES,AGED_ESRD_BENES,AGED_NO_ESRD_BENES,DSBLD_TOT_BENES,DSBLD_ESRD_AND_ESRD_ONLY_BENES,DSBLD_NO_ESRD_BENES,MALE_TOT_BENES,FEMALE_TOT_BENES,WHITE_TOT_BENES,BLACK_TOT_BENES,API_TOT_BENES,HSPNC_TOT_BENES,NATIND_TOT_BENES,OTHR_TOT_BENES,AGE_LT_25_BENES,AGE_25_TO_44_BENES,AGE_45_TO_64_BENES,AGE_65_TO_69_BENES,AGE_70_TO_74_BENES,AGE_75_TO_79_BENES,AGE_80_TO_84_BENES,AGE_85_TO_89_BENES,AGE_90_TO_94_BENES,AGE_GT_94_BENES,DUAL_TOT_BENES,FULL_DUAL_TOT_BENES,PART_DUAL_TOT_BENES,NODUAL_TOT_BENES,A_B_TOT_BENES,A_B_ORGNL_MDCR_BENES,A_B_MA_AND_OTH_BENES,A_TOT_BENES,A_ORGNL_MDCR_BENES,A_MA_AND_OTH_BENES,B_TOT_BENES,B_ORGNL_MDCR_BENES,B_MA_AND_OTH_BENES,PRSCRPTN_DRUG_TOT_BENES,PRSCRPTN_DRUG_PDP_BENES,PRSCRPTN_DRUG_MAPD_BENES,PRSCRPTN_DRUG_DEEMED_ELIGIBLE_FULL_LIS_BENES,PRSCRPTN_DRUG_FULL_LIS_BENES,PRSCRPTN_DRUG_PARTIAL_LIS_BENES,PRSCRPTN_DRUG_NO_LIS_BENES
2013,October,National,US,National,Total,"     ",52940709,37908729,15031980,44091229,220966,43870263,8849480,244472,8605008,24026446,28914263,40256188,5419727,1549654,4622806,240100,852234,131864,1858722,6858894,14009189,10677733,7686371,5636687,3760132,1733202,587915,9668038,6952166,2715872,43272671,48104338,33096280,15008058,52602944,37594661,15008283,48442103,33410348,15031755,36052439,22826428,13226011,10195999,1015037,405181,24436222
2013,November,National,US,National,Total,"     ",53073810,37985717,15088093,44170496,216924,43953572,8903314,244620,8658694,24090789,28983021,40334379,5436232,1557359,4641175,240689,863976,134570,1869559,6899185,14225970,10658807,7663514,5608547,3728452,1708985,576221,9684547,6954961,2729586,43389263,48203262,33139197,15064065,52735955,37671654,15064301,48541117,33453260,15087857,36111689,22832070,13279619,10234606,1014183,406511,24456389
2013,December,National,US,National,Total,"     ",53213045,38080110,15132935,44246865,213031,44033834,8966180,245156,8721024,24156934,29056111,40415010,5454289,1566411,4659898,241338,876099,137882,1880608,6947690,14439841,10640099,7640874,5580218,3696562,1684786,564485,9692625,6956178,2736447,43520420,48311830,33203007,15108823,52876139,37767076,15109063,48648736,33516041,15132695,36154518,22832145,13322373,10274799,1012586,406831,24460302
2014,Year,National,US,National,Total,"     ",54013038,37790373,16222665,45216665,245705,44970960,8796373,249051,8547322,24542110,29470928,40864882,5556074,1618059,4774572,245134,954316,116695,1817411,6862267,13919620,11169912,7945054,5774005,3874330,1885398,648346,9913776,7131177,2782600,44099262,49073941,32876249,16197692,53674802,37476843,16197959,49412177,33189779,16222398,37720840,23437148,14283691,10313537,1051834,401548,25953921
2014,January,National,US,National,Total,"     ",53329855,37569245,15760610,44790966,268336,44522630,8538889,247611,8291278,24213416,29116439,40478794,5469181,1574635,4677498,241908,887839,102519,1765733,6670637,12715805,11274152,8073328,5933007,4052777,2024739,717158,9729707,6989759,2739948,43600148,48470838,32734649,15736189,52991820,37255392,15736428,48808873,33048502,15760371,37121287,23293235,13828052,9972717,1082599,415290,25650681
2014,February,National,US,National,Total,"     ",53415218,37497284,15917934,44833017,263800,44569217,8582201,247297,8334904,24254236,29160982,40520060,5481544,1581238,4691441,242347,898588,104753,1775067,6702381,12914597,11253019,8047337,5900627,4016624,1997130,703683,9762536,7008328,2754208,43652682,48533665,32640232,15893433,53077343,37183665,15893678,48871540,32953851,15917689,37314737,23331521,13983216,10029405,1078642,414717,25791973
2014,March,National,US,National,Total,"     ",53547553,37580910,15966643,44917459,259934,44657525,8630094,247666,8382428,24317353,29230200,40596906,5498593,1588749,4709245,242977,911083,107473,1785344,6737277,13136184,11234891,8024669,5872337,3984732,1972662,691984,9804130,7044106,2760024,43743423,48631905,32689945,15941960,53208966,37266753,15942213,48970492,33004102,15966390,37407237,23367697,14039540,10097721,1075504,414819,25819193
2014,April,National,US,National,Total,"     ",53650319,37624857,16025462,44974749,255685,44719064,8675570,248257,8427313,24367806,29282513,40650490,5511638,1596024,4726011,243409,922747,109779,1794546,6771245,13342055,11215182,8000202,5842025,3950458,1945865,678962,9825282,7062975,2762307,43825037,48710718,32710010,16000708,53311657,37310687,16000970,49049380,33024180,16025200,37490375,23389585,14100790,10157897,1053755,394146,25884577
2014,May,National,US,National,Total,"     ",53766189,37669677,16096512,45049021,251658,44797363,8717168,248601,8468567,24424245,29341944,40715215,5525447,1603573,4742978,244045,934931,112054,1803069,6802045,13556146,11196383,7977249,5813674,3918402,1920443,666724,9855278,7084254,2771024,43910911,48794206,32722532,16071674,53427213,37355271,16071942,49133182,33036938,16096244,37554987,23385954,14169033,10215571,1050032,394468,25894916
2014,June,National,US,National,Total,"     ",53898828,37778924,16119904,45124361,247499,44876862,8774467,249148,8525319,24489687,29409141,40789878,5543769,1611251,4761906,244778,947246,115342,1814480,6844645,13771863,11177315,7953905,5785200,3886225,1895119,654734,9910046,7135184,2774862,43988782,48899849,32804903,16094946,53559258,37464035,16095223,49239419,33119792,16119627,37629132,23439710,14189422,10287500,1044984,394243,25902405
2014,July,National,US,National,Total,"     ",54060956,37757113,16303843,45238672,243637,44995035,8822284,249539,8572745,24567203,29493753,40887097,5563427,1621397,4782996,245461,960578,118382,1823298,6880604,14014030,11160915,7932898,5758749,3856598,1871808,643674,9931575,7156282,2775293,44129381,49189748,32910955,16278793,53722377,37443318,16279059,49528327,33224750,16303577,37766029,23399609,14366420,10355816,1043278,395712,25971223
2014,August,National,US,National,Total,"     ",54212081,37834961,16377120,45344678,239612,45105066,8867403,249829,8617574,24638826,29573255,40979409,5581637,1629779,4802046,246081,973129,120699,1831892,6914812,14254011,11142190,7910536,5731284,3826235,1848118,632304,9978196,7181837,2796359,44233885,49308218,32956218,16352000,53873429,37521158,16352271,49646870,33270021,16376849,37892049,23456995,14435054,10413974,1040996,396486,26040593
2014,September,National,US,National,Total,"     ",54360916,37915991,16444925,45444560,235558,45209002,8916356,249938,8666418,24709125,29651791,41069305,5599491,1638365,4821516,246826,985413,123831,1841271,6951254,14491954,11123735,7888743,5704343,3796042,1824235,615508,10010634,7204160,2806474,44350282,49434142,33014417,16419725,54023555,37603555,16420000,49771503,33326853,16444650,38000840,23503279,14497561,10474349,1039266,397263,26089962
2014,October,National,US,National,Total,"     ",54512497,38011798,16500699,45551559,231648,45319911,8960938,250198,8710740,24781711,29730786,41159582,5616386,1648883,4841852,247373,998421,126045,1849276,6985617,14729796,11106415,7867071,5677521,3766446,1800258,604052,10024977,7221256,2803721,44487520,49543632,33068241,16475391,54175298,37699626,16475672,49880831,33380413,16500418,38097058,23548138,14548920,10536675,1037852,399003,26123528
2014,November,National,US,National,Total,"     ",54635074,38079897,16555177,45626976,227561,45399415,9008098,250205,8757893,24839614,29795460,41229064,5631983,1656639,4859702,247904,1009782,128268,1858027,7021803,14946365,11086886,7843857,5648642,3734572,1774829,591825,10059888,7237513,2822375,44575186,49634599,33104818,16529781,54297878,37767815,16530063,49971795,33416900,16554895,38168023,23568200,14599823,10586266,1037844,400696,26143217
2014,December,National,US,National,Total,"     ",54766969,38163821,16603148,45703961,223528,45480433,9063008,250319,8812689,24902101,29864868,41302779,5649797,1666178,4877675,248501,1022039,131196,1866933,7064879,15162632,11067863,7820856,5620648,3702843,1749571,579548,10073064,7248465,2824599,44693905,49735771,33158066,16577705,54428829,37850840,16577989,50073911,33471047,16602864,38208321,23561857,14646464,10634557,1037256,401727,26134781
2015,Year,National,US,National,Total,"     ",55496222,38025274,17470948,46630952,258350,46372603,8865269,254536,8610733,25257685,30238537,41684261,5749061,1721038,4993061,251940,1096861,109858,1792190,6963221,14661444,11507493,8165440,5806442,3905589,1910401,674142,10192550,7317898,2874652,45303672,50414746,32969578,17445168,55153316,37707886,17445430,50757651,33286965,17470686,39505335,24092868,15412467,10643165,1077947,406304,27377918
2015,January,National,US,National,Total,"     ",54889812,37681846,17207966,46247978,284027,45963951,8641834,253357,8388477,24961424,29928388,41364379,5668994,1676728,4897970,249325,1032416,96884,1751411,6793539,13453839,11617338,8299420,5971761,4093691,2062440,749489,10096260,7263472,2832788,44793552,49890021,32707600,17182421,54547739,37365057,17182682,50232094,33024389,17207705,39097323,23937132,15160191,10327227,1109046,416618,27244432
2015,February,National,US,National,Total,"     ",54950895,37712255,17238640,46270314,278546,45991768,8680581,253132,8427449,24993218,29957677,41383517,5680485,1683184,4911320,249613,1042776,98854,1759011,6822716,13654965,11594952,8271358,5935978,4052484,2028365,732212,10103568,7258342,2845226,44847327,49927468,32714384,17213084,54609123,37395785,17213338,50269240,33030854,17238386,39166226,23973338,15192888,10376601,1106520,416661,27266444
2015,March,National,US,National,Total,"     ",55063931,37789169,17274762,46340183,273940,46066243,8723748,253663,8470085,25048325,30015606,41443076,5695644,1691286,4928805,250147,1054973,101278,1767442,6855028,13875096,11575446,8247242,5905664,4018248,2000264,718223,10128768,7276769,2851999,44935163,50005490,32756375,17249115,54720826,37471452,17249374,50348595,33074092,17274503,39240382,24012262,15228120,10439041,1102867,417207,27281267
2015,April,National,US,National,Total,"     ",55144189,37824717,17319472,46382145,269165,46112980,8762044,254006,8508038,25088563,30055626,41477518,5706433,1699030,4944812,250443,1065953,103303,1774603,6884138,14075142,11554699,8221688,5874095,3981587,1971027,703907,10123371,7277884,2845487,45020818,50062208,32768389,17293819,54800854,37506767,17294087,50405543,33086339,17319204,39241983,23970258,15271725,10494915,1077149,399971,27269948
2015,May,National,US,National,Total,"     ",55246544,37872941,17373603,46449998,264599,46185399,8796546,254187,8542359,25139516,30107028,41530556,5718932,1707109,4961596,250900,1077451,105347,1780760,6910439,14288491,11534701,8197652,5845013,3948789,1944343,691009,10159235,7290838,2868397,45087309,50132179,32784291,17347888,54902487,37554333,17348154,50476236,33102899,17373337,39280696,23956895,15323801,10548120,1073990,400027,27258559
2015,June,National,US,National,Total,"     ",55378000,37957539,17420461,46530835,260131,46270704,8847165,254689,8592476,25203300,30174700,41604146,5736668,1715187,4980274,251555,1090170,108531,1789953,6948681,14512210,11514833,8174106,5816437,3916346,1918427,678476,10179562,7304205,2875357,45198438,50232661,32838011,17394650,55032738,37637821,17394917,50577923,33157729,17420194,39384407,24014267,15370140,10611612,1071925,400853,27300017
2015,July,National,US,National,Total,"     ",55529312,38015408,17513904,46640296,255879,46384417,8889016,254949,8634067,25275917,30253395,41694238,5755025,1724528,5000636,252140,1102745,111395,1796950,6980671,14752571,11497527,8152547,5790152,3886326,1894521,666652,10198018,7320582,2877436,45331294,50514982,33026962,17488020,55186875,37698600,17488275,50857419,33343770,17513649,39536387,24082466,15453921,10680913,1070125,401770,27383579
2015,August,National,US,National,Total,"     ",55671662,38097507,17574155,46745490,251524,46493966,8926172,255067,8671105,25343683,30327979,41779985,5771984,1732983,5019350,252697,1114663,113527,1803325,7009320,14995262,11478119,8129600,5762477,3855345,1869951,654736,10233598,7339983,2893615,45438064,50628358,33080104,17548254,55329400,37780888,17548512,50970620,33396723,17573897,39645193,24134921,15510272,10738656,1067906,402694,27435937
2015,September,National,US,National,Total,"     ",55819778,38188307,17631471,46851603,247185,46604418,8968175,255122,8713053,25414625,30405153,41868821,5789778,1741466,5039087,253310,1127316,116562,1811130,7040483,15236483,11459174,8107014,5735341,3824923,1845805,642863,10256272,7356767,2899505,45563506,50745941,33140431,17605510,55477129,37871357,17605772,51088590,33457381,17631209,39755425,24192717,15562708,10798756,1066502,403106,27487061
2015,October,National,US,National,Total,"     ",55968184,38305679,17662505,46961904,242820,46719084,9006280,255379,8750901,25485545,30482639,41956151,5806209,1751940,5059909,253834,1140141,118656,1817240,7070384,15479187,11441357,8085252,5708669,3795111,1822095,630233,10255956,7362985,2892971,45712228,50850694,33214114,17636580,55625906,37989064,17636842,51192972,33530729,17662243,39846532,24255958,15590574,10853725,1064950,404616,27523241
2015,November,National,US,National,Total,"     ",56083409,38382545,17700864,47037349,238467,46798882,9046060,255483,8790577,25539586,30543823,42019801,5821045,1759836,5077314,254428,1150985,120670,1823749,7101641,15698110,11420958,8061459,5680050,3762876,1796483,617413,10289387,7376891,2912496,45794022,50938710,33263732,17674978,55740394,38065151,17675243,51281725,33581126,17700599,39908606,24281884,15626722,10899064,1063532,405717,27540293
2015,December,National,US,National,Total,"     ",56208942,38475373,17733569,47113333,233911,46879422,9095609,255400,8840209,25598513,30610429,42088939,5837537,1769176,5095656,254887,1162747,123290,1830702,7141617,15915976,11400810,8037946,5651672,3731340,1771095,604494,10286600,7386055,2900545,45922342,51048241,33340542,17707699,55866323,38158361,17707962,51390860,33657554,17733306,39960856,24302320,15658536,10949349,1060853,406411,27544243
2016,Year,National,US,National,Total,"     ",56981183,38610384,18370800,48143217,269019,47874199,8837966,256347,8581619,25964452,31016732,42531353,5931433,1812945,5189148,259076,1257229,102740,1751796,6983430,15010039,12215390,8471018,5885129,3914081,1935343,712218,10415713,7464612,2951102,46565470,51743591,33393261,18350330,56639078,38288197,18350881,52085697,33715448,18370249,41203627,24831079,16372548,10915488,1086468,413970,28787701
2016,January,National,US,National,Total,"     ",56341122,38202044,18139078,47691571,294273,47397298,8649551,255852,8393699,25659734,30681388,42161392,5855399,1776758,5111886,256626,1179061,90979,1720164,6838408,13754328,12325922,8604925,6044776,4094596,2080738,786286,10305183,7393539,2911644,46035939,51198436,33079313,18119123,55995841,37876463,18119378,51543717,33404894,18138823,40777428,24627373,16150055,10589536,1130898,427018,28629976
2016,February,National,US,National,Total,"     ",56420753,38250962,18169791,47738064,289283,47448781,8682689,255681,8427008,25697623,30723130,42198814,5866959,1783386,5124418,257017,1190159,92689,1726271,6863729,13961302,12304573,8578727,6012765,4058024,2051090,771583,10334407,7408435,2925972,46086346,51251987,33102142,18149845,56075412,37925308,18150104,51597328,33427796,18169532,40860369,24679335,16181034,10647895,1127833,427049,28657592
2016,March,National,US,National,Total,"     ",56538858,38341823,18197035,47818626,284593,47534033,8720232,256047,8464185,25753633,30785225,42266121,5881804,1790559,5139982,257560,1202832,94955,1733160,6892117,14189922,12284670,8553965,5983209,4024447,2024481,757932,10359054,7429081,2929973,46179804,51333266,33156198,18177068,56192801,38015474,18177327,51679323,33482547,18196776,40944336,24734802,16209534,10714912,1125085,427137,28677202
2016,April,National,US,National,Total,"     ",56634702,38397604,18237098,47882510,279608,47602902,8752192,256156,8496036,25799716,30834986,42317228,5893131,1797018,5153779,257925,1215621,96756,1738694,6916742,14409361,12263633,8528255,5952269,3989118,1996315,743559,10351288,7423242,2928046,46283414,51399235,33182127,18217108,56289035,38071666,18217369,51744902,33508065,18236837,40972691,24724407,16248284,10771165,1089792,408544,28703190
2016,May,National,US,National,Total,"     ",56751883,38480557,18271326,47971848,275068,47696780,8780035,256333,8523702,25856224,30895659,42386477,5905830,1803877,5168095,258367,1229237,98548,1743149,6938338,14643654,12243458,8504042,5923630,3956494,1970192,730378,10381138,7437470,2943668,46370745,51478238,33226855,18251383,56405634,38153986,18251648,51824487,33553426,18271061,40992770,24711869,16280901,10826656,1084271,407789,28674054
2016,June,National,US,National,Total,"     ",56880295,38565003,18315292,48056308,270603,47785705,8823987,256703,8567284,25918264,30962031,42462664,5921810,1809828,5182523,258922,1244548,101410,1750638,6971939,14870575,12223685,8480241,5895268,3925110,1944314,717115,10401550,7456288,2945262,46478745,51574626,33279263,18295363,56533460,38237831,18295629,51921461,33606435,18315026,41075504,24752520,16322984,10888303,1081402,408212,28697587
2016,July,National,US,National,Total,"     ",57034543,38621966,18412577,48175470,266513,47908957,8859073,256843,8602230,25991667,31042876,42558587,5939505,1817152,5198119,259483,1261697,104110,1755885,6999078,15117765,12206257,8459071,5869772,3896382,1921119,705104,10399792,7452334,2947458,46634751,51860058,33467471,18392587,56697188,38304303,18392885,52197413,33785134,18412279,41253013,24838539,16414474,10949514,1078880,409124,28815495
2016,August,National,US,National,Total,"     ",57173279,38719440,18453839,48283828,262312,48021516,8889451,256791,8632660,26056705,31116574,42645499,5954640,1823501,5212376,259902,1277361,106077,1760351,7023023,15361689,12186544,8436078,5842886,3866618,1897194,692819,10465344,7507283,2958061,46707935,51968470,33535135,18433335,56835009,38401044,18433965,52306740,33853531,18453209,41346550,24895139,16451411,11017517,1068942,408977,28851114
2016,September,National,US,National,Total,"     ",57314321,38817296,18497025,48389420,257838,48131582,8924901,256662,8668239,26123059,31191262,42732681,5970139,1829540,5226727,260395,1294839,108862,1766252,7049787,15605643,12166500,8412430,5815595,3836225,1872773,680254,10482311,7513130,2969181,46832010,52079061,33602974,18476087,56975263,38498321,18476942,52418119,33921949,18496170,41450858,24960143,16490715,11073058,1065639,409226,28902935
2016,October,National,US,National,Total,"     ",57454566,38917252,18537314,48498699,253816,48244883,8955867,256612,8699255,26189330,31265236,42819284,5983964,1836356,5240461,260671,1313830,110766,1770766,7074335,15849986,12147802,8389573,5789060,3806217,1848377,667684,10475589,7507363,2968226,46978977,52178522,33662536,18515986,57114927,38597951,18516976,52518161,33981837,18536324,41542908,25015617,16527291,11124233,1063859,410574,28944242
2016,November,National,US,National,Total,"     ",57561395,38965372,18596023,48573743,249366,48324377,8987652,256355,8731297,26238827,31322568,42882469,5995648,1841178,5250943,260882,1330275,112577,1775445,7099630,16071881,12126633,8364768,5760466,3774110,1822025,653860,10511586,7522340,2989246,47049809,52254922,33680538,18574384,57222394,38646786,18575608,52593923,33999124,18594799,41593296,25010206,16583090,11168491,1062196,412069,28950540
2016,December,National,US,National,Total,"     ",57668484,39045287,18623197,48638520,244949,48393571,9029964,256126,8773838,26288636,31379848,42945017,6008371,1846184,5260467,261156,1347289,115151,1780777,7134036,16284360,12105001,8340144,5731848,3741630,1795495,640042,10521318,7524835,2996483,47147166,52346269,33744577,18601692,57331967,38729225,18602742,52682786,34060639,18622147,41633797,25022994,16610803,11214572,1058820,411918,28948487
2017,Year,National,US,National,Total,"     ",58457244,38667830,19789414,49678033,278642,49399391,8779211,258366,8520845,26663618,31793626,43452430,6110152,1890556,5292863,269595,1441648,98501,1724264,6956446,15082349,13034633,8941404,6003288,3915129,1963899,737330,10632592,7602327,3030265,47824652,53008234,33242085,19766149,58115382,38347556,19767826,53350096,33562359,19787737,42728443,25243684,17484759,10856130,1014289,383811,30474213
2017,January,National,US,National,Total,"     ",57869347,38333793,19535554,49255155,304403,48950752,8614192,257277,8356915,26381733,31487614,43067643,6041126,1867892,5289703,267433,1335550,87012,1695677,6831503,13821502,13153057,9081206,6166982,4098945,2115147,818316,10588919,7588035,3000884,47280428,52511866,32998053,19513813,57526054,38011108,19514946,52855159,33320738,19534421,42354558,25122144,17232414,10543119,1128612,425022,30257805
2017,February,National,US,National,Total,"     ",57943155,38371341,19571814,49299609,299093,49000516,8643546,257213,8386333,26417304,31525851,43106080,6052270,1872462,5294704,267698,1349941,88768,1700971,6853807,14039520,13129561,9052924,6133086,4060369,2083216,800933,10556683,7590802,2965881,47386472,52559696,33009618,19550078,57601768,38050540,19551228,52901083,33330419,19570664,42427240,25156025,17271215,10596688,1125493,424285,30280774
2017,March,National,US,National,Total,"     ",58056852,38445114,19611738,49378570,294398,49084172,8678282,257718,8420564,26471808,31585044,43176077,6066137,1877565,5302341,268162,1366570,91006,1707218,6880058,14272102,13108623,9027924,6103153,4026226,2054800,785742,10606003,7586921,3019082,47450849,52635237,33045313,19589924,57715107,38124019,19591088,52976982,33366408,19610574,42501803,25190593,17311210,10663090,1123125,424326,30291262
2017,April,National,US,National,Total,"     ",58141971,38481977,19659994,49433948,289527,49144421,8708023,257880,8450143,26513600,31628371,43231002,6075750,1881420,5300633,268479,1384687,92863,1712446,6902714,14491535,13086010,9000671,6071197,3990057,2024787,769691,10598317,7583738,3014579,47543654,52696246,33058104,19638142,57803163,38163850,19639313,53035054,33376231,19658823,42528674,25167703,17360971,10721128,1091071,403717,30312758
2017,May,National,US,National,Total,"     ",58246253,38549650,19696603,49512643,284859,49227784,8733610,258241,8475369,26564422,31681831,43301812,6086544,1886284,5299082,268850,1403681,94606,1716729,6922275,14719772,13064534,8975536,6042269,3957131,1998050,755351,10610088,7591891,3018197,47636165,52765972,33091143,19674829,57909300,38233356,19675944,53102925,33407437,19695488,42512399,25115104,17397295,10773380,1086589,403752,30248678
2017,June,National,US,National,Total,"     ",58378514,38633187,19745327,49604175,280481,49323694,8774339,258897,8515442,26628260,31750254,43393830,6102574,1889969,5297649,269439,1425053,97424,1724008,6952907,14953326,13043733,8951245,6014228,3926579,1973069,741995,10621882,7598046,3023836,47756632,52864871,33141560,19723311,58040095,38315524,19724571,53203290,33459223,19744067,42595858,25151552,17444306,10836150,1084389,404305,30271014
2017,July,National,US,National,Total,"     ",58534619,38704344,19830275,49726478,276195,49450283,8808141,259198,8548943,26701707,31832912,43503072,6120513,1894136,5296747,270068,1450083,100248,1730159,6977734,15210958,13024668,8928333,5987643,3896733,1948920,729223,10644413,7605664,3038749,47890206,53147311,33339731,19807580,58198022,38388773,19809249,53483908,33655302,19828606,42780452,25255661,17524791,10901667,1082484,404999,30391302
2017,August,National,US,National,Total,"     ",58679779,38795220,19884559,49843954,272010,49571944,8835825,259296,8576529,26770124,31909655,43606465,6136672,1898057,5295095,270669,1472821,102205,1734561,6999059,15468045,13003683,8904451,5960290,3866754,1924427,716304,10663663,7621509,3042154,48016116,53261200,33399725,19861475,58341771,38478470,19863301,53599208,33716475,19882733,42886841,25308702,17578139,10962291,1080477,405669,30438404
